,日期,开盘价,最高价,最低价,收盘价,成交量
2964,2019/2/26,6410.0002,6430.0005,6298.0002,6406.0004,2595222
2965,2019/2/27,6420.0008,6438.0005,6328.0001,6338.0001,1657818
2966,2019/2/28,6360.0002,6394.0005,6318.0001,6334.0001,1456502
2967,2019/3/1,6350.0001,6594.0004,6316.0001,6590.0001,2549530
2968,2019/3/4,6572.0002,6676.0002,6544.0002,6612.0002,2659220
2969,2019/3/5,6620,6638.0003,6536.0003,6636.0001,2093800
2970,2019/3/6,6634.0002,6778.0003,6558,6760.0003,3104912
2971,2019/3/7,6770.0006,6848.0001,6714.0006,6724.0002,3047762
2972,2019/3/8,6744.0001,6750.0004,6562.0004,6604.0001,2809782
2973,2019/3/11,6576.0001,6668.0002,6556.0003,6598.0002,2100252
2974,2019/3/12,6608.0002,6636.0002,6518.0003,6600.0001,2508700
2975,2019/3/13,6606.0002,6638.0004,6482.0001,6514.0001,2277318
2976,2019/3/14,6524.0002,6554.0003,6458.0006,6500.0004,1894714
2977,2019/3/15,6504,6550.0003,6382.0003,6430.0006,2451374
2978,2019/3/18,6410.0003,6428.0002,6288.0002,6296.0002,2120722
2979,2019/3/19,6290,6358,6274.0004,6310.0001,1668998
2980,2019/3/20,6326.0003,6352,6206.0001,6334.0002,2398408
2981,2019/3/21,6320.0006,6404.0002,6308.0004,6352.0001,1857238
2982,2019/3/22,6352.0002,6396.0001,6314.0002,6362.0001,1639598
2983,2019/3/25,6340.0002,6416.0004,6222.0001,6384.0003,2626346
2984,2019/3/26,6400.0005,6444.0003,6362.0002,6374.0004,1923134
2985,2019/3/27,6394.0006,6410.0004,6324.0001,6340.0003,1859952
2986,2019/3/28,6344.0002,6390.0002,6308.0005,6370.0001,2148498
2987,2019/3/29,6356.0005,6558.0001,6324.0002,6504.0001,2746810
2988,2019/4/1,6536.0004,6554.0004,6474.0005,6542.0001,1719614
2989,2019/4/2,6550.0004,6594.0005,6428.0003,6428.0004,2307472
2990,2019/4/3,6426.0007,6460.0004,6370.0002,6392.0006,1647452
2991,2019/4/4,6394.0007,6556.0004,6354.0004,6540.0004,2479316
2992,2019/4/8,6630,6766,6546.0003,6576.0002,2665228
2993,2019/4/9,6206.0002,6304.0001,6206.0003,6260.0002,1244272
2994,2019/4/10,6260.0003,6292.0002,6238.0002,6250.0003,1260224
2995,2019/4/11,6258.0002,6338.0002,6246.0001,6308.0006,2137112
2996,2019/4/12,6300.0003,6368.0001,6210.0001,6356.0006,2811340
2997,2019/4/15,6382.0004,6462.0009,6324.0003,6334.0003,2959946
2998,2019/4/16,6334.0004,6370.0003,6266.0002,6342,2152954
2999,2019/4/17,6346.0001,6356.0007,6286.0002,6298.0003,2040334
3000,2019/4/18,6250.0004,6252.0003,6004.0001,6004.0002,3683476
3001,2019/4/19,6012.0003,6068.0006,5968,6006,2606682
3002,2019/4/22,6004.0003,6124.0001,6004.0004,6058,2409372
3003,2019/4/23,6070,6142.0003,6022.0001,6082.0001,2101758
3004,2019/4/24,6076,6112.0002,6036.0002,6056.0004,1968492
3005,2019/4/25,6072.0001,6088.0002,6012.0004,6022.0002,1728552
3006,2019/4/26,6000.0001,6020.0003,5930.0002,5958.0001,2191020
3007,2019/4/29,5942,5992,5916.0002,5962.0003,1535508
3008,2019/4/30,5962.0004,6014.0002,5934.0001,5988,1411900
3009,2019/5/6,5866.0003,5894.0001,5812.0005,5846.0005,1039376
3010,2019/5/7,5860.0005,5928.0002,5852.0006,5884.0004,1357278
3011,2019/5/8,5872.0004,5904,5844.0002,5882.0002,1409598
3012,2019/5/9,5876.0008,5948.0001,5820.0004,5884.0005,2395334
3013,2019/5/10,5880.0002,5946.0002,5874.0005,5890.0004,1857330
3014,2019/5/13,5886.0004,5908.0002,5748.0006,5772.0001,2069610
3015,2019/5/14,5770.0005,5820.0005,5536.0008,5560.00012,2705616
3016,2019/5/15,5586.0005,5628.0006,5558.0005,5578.0004,1797526
3017,2019/5/16,5574.0004,5642.0006,5564.0007,5626.0006,1682002
3018,2019/5/17,5636.0002,5662.0005,5556.0004,5566.0009,1733824
3019,2019/5/20,5572.00011,5650.0004,5560.00013,5582.0009,2089648
3020,2019/5/21,5560.00014,5600.00015,5508.0003,5588.0006,1757654
3021,2019/5/22,5594.0002,5624.0006,5436.0005,5528.0005,2721458
3022,2019/5/23,5412.0004,5528.0006,5352.0005,5364.0007,2450050
3023,2019/5/24,5348.0006,5390.0006,5244.0004,5306.0005,2633342
3024,2019/5/27,5314.0005,5482.0001,5302.0004,5436.0006,2509640
3025,2019/5/28,5444.0001,5486.0005,5406.0008,5448.0001,1707802
3026,2019/5/29,5442.0004,5466.0002,5418.0003,5452.0006,1391644
3027,2019/5/30,5422.0003,5426.0003,5358.0005,5398.0006,1698600
3028,2019/5/31,5396.0008,5418.0004,5338.0003,5352.0006,1293130
3029,2019/6/3,5316.0006,5332.0003,5136.0004,5190.0006,2352014
3030,2019/6/4,5202.0005,5228.0004,5164.0005,5186.0001,1486188
3031,2019/6/5,5178.0004,5218.0006,5148.0006,5160.0006,1382628
3032,2019/6/6,5148.0007,5174.0003,5082.0004,5154.0007,1931552
3033,2019/6/10,5270.0003,5378.0009,5218.0007,5320.0004,2328938
3034,2019/6/11,5326.0005,5346.0006,5242.0003,5294.0004,1997878
3035,2019/6/12,5290.0009,5306.0006,5156.0008,5158.0008,2011632
3036,2019/6/13,5114.0004,5242.0004,5112.0005,5224.0003,2147716
3037,2019/6/14,5236.0004,5304.0008,5146.0004,5234.0003,2580736
3038,2019/6/17,5232.0004,5344.0003,5210.0002,5318.0008,1965618
3039,2019/6/18,5316.0007,5422.0004,5304.0009,5416.0007,2517300
3040,2019/6/19,5432.0005,5588.0007,5394.0005,5574.0005,3547300
3041,2019/6/20,5568.00011,5648.00011,5520.0004,5618.0003,3483000
3042,2019/6/21,5612.0009,5674.0007,5502.0005,5536.0009,3097100
3043,2019/6/24,5556.0005,5724,5530.0003,5690.0004,2949300
3044,2019/6/25,5680.0008,5704.0007,5616.0009,5660.0001,2307300
3045,2019/6/26,5672.0004,5888,5618.0004,5876.0009,3709900
3046,2019/6/27,5888.0001,6026.0002,5860.0006,5898,5715000
3047,2019/6/28,5902.0001,6056.0005,5902.0002,5920.0001,5457400
3048,2019/7/1,5940.0002,6290.0001,5930.0003,6290.0002,4174300
3049,2019/7/2,6318.0002,6448.0002,6292.0003,6448.0003,4900600
3050,2019/7/3,6568.0002,6612.0003,6192.0004,6318.0003,7620300
3051,2019/7/4,6354.0005,6492.0002,6068.0007,6068.0008,8394000
3052,2019/7/5,6076.0001,6096.0001,5802.0004,5890.0005,5516800
3053,2019/7/8,5894.0002,5992.0001,5838.0006,5940.0003,4097500
3054,2019/7/9,5940.0004,6018.0003,5832.0004,5868.0005,4585200
3055,2019/7/10,5898.0001,6148.0002,5840.0002,6120.0003,5131000
3056,2019/7/11,6134.0001,6226.0001,6028.0001,6166,5982200
3057,2019/7/12,6140.0004,6154.0003,5896.0002,5962.0005,4720200
3058,2019/7/15,5958.0002,5968.0001,5812.0006,5918.0001,3696000
3059,2019/7/16,5922.0001,5978,5850.0007,5890.0006,2995600
3060,2019/7/17,5894.0003,5954,5824.0001,5894.0004,3157500
3061,2019/7/18,5896.0003,6060.0003,5866.0004,6036.0003,3613300
3062,2019/7/19,6032.0001,6034.0002,5778.0004,5862.0004,4473900
3063,2019/7/22,5900.0005,5988.0001,5596.0005,5596.0006,5543100
3064,2019/7/23,5550.0009,5594.0003,5504.0003,5504.0004,2472600
3065,2019/7/24,5422.0005,5454.0006,5358.0006,5406.0009,3100700
3066,2019/7/25,5426.0004,5464.0005,5324.0007,5334.0007,3267800
3067,2019/7/26,5324.0008,5434.0003,5324.0009,5386.0006,2642400
3068,2019/7/29,5404.0004,5408.0003,5256.0003,5272.0002,3362500
3069,2019/7/30,5278,5426.0005,5274.0002,5364.0008,3198700
3070,2019/7/31,5368.0002,5440.0008,5356.0004,5408.0004,2758936
3071,2019/8/1,5418.0005,5430.0007,5334.0008,5376.0005,2049360
3072,2019/8/2,5366.0004,5406.0001,5180.0005,5252.0002,3254014
3073,2019/8/5,5250.0005,5266.0005,5124.0007,5158.0009,2651236
3074,2019/8/6,5158.0001,5198.0002,5092.0006,5132.0003,1969294
3075,2019/8/7,5124.0008,5178.0005,5104.0002,5148.0008,1638152
3076,2019/8/8,5138.0002,5240.0003,5082.0005,5168.0003,2761956
3077,2019/8/9,5166.0008,5222.0002,5142.0003,5200.0007,1458798
3078,2019/8/12,5208.0003,5232.0005,5146.0005,5218.0008,1335434
3079,2019/8/13,5218.0009,5248.0003,5186.00011,5232.0006,1055154
3080,2019/8/14,5242.0005,5416.0008,5234.0004,5368.0003,2339808
3081,2019/8/15,5222.0003,5272.0003,5138.0003,5176.0006,1406432
3082,2019/8/16,5174.0004,5234.0005,5136.0005,5188.0001,1617680
3083,2019/8/19,5186.00012,5282.0001,5172.0008,5232.0007,2171936
3084,2019/8/20,5232.0008,5256.0004,5192.0002,5246.0007,1530862
3085,2019/8/21,5242.0006,5244.0005,5108.0003,5158.00011,2253976
3086,2019/8/22,5158.00012,5184.0004,5014.0002,5086.0003,2654244
3087,2019/8/23,5096.0003,5164.0006,5070.00012,5144.0001,1815812
3088,2019/8/26,5106.0006,5144.0002,5050.0003,5094.0003,1836998
3089,2019/8/27,5112.0006,5138.0004,5066.0006,5108.0004,1659848
3090,2019/8/28,5124.0009,5152.0005,5056.0003,5140.0009,1795800
3091,2019/8/29,5132.0004,5182.0007,5064.0005,5074.0002,2240504
3092,2019/8/30,5084.0003,5156.0009,5052.0005,5102.0002,1703386
3093,2019/9/2,5106.0007,5130.0006,5066.0007,5096.0004,1663804
3094,2019/9/3,5094.0004,5142.0004,5058.0003,5116.0004,1955710
3095,2019/9/4,5094.0005,5168.0004,5078.0003,5132.0005,1814492
3096,2019/9/5,5154.0008,5274.0003,5138.0005,5176.0007,3773772
3097,2019/9/6,5198.0003,5250.0006,5166.0009,5186.00013,2244854
3098,2019/9/9,5188.00011,5242.0007,5178.0006,5234.0006,1716870
3099,2019/9/10,5240.0004,5282.00011,5186.00014,5190.0007,2204872
3100,2019/9/11,5190.0008,5212.0007,5094.0006,5122.0004,2485916
3101,2019/9/12,5126.0008,5126.0009,5078.0004,5098.0006,1545602
3102,2019/9/16,5328.0005,5328.0006,5188.00012,5270.0004,2464616
3103,2019/9/17,5290.0001,5456.0001,5242.0008,5386.0007,4051144
3104,2019/9/18,5390.0007,5410.0003,5208.0004,5238.0002,3406858
3105,2019/9/19,5220.0005,5234.0007,5118.0008,5124.0001,2369946
3106,2019/9/20,5148.0009,5162.0006,5124.00011,5142.0005,1316188
3107,2019/9/23,5140.0001,5184.0005,5096.0005,5176.0008,1685432
3108,2019/9/24,5166.0001,5188.00013,5128.0005,5136.0006,1195424
3109,2019/9/25,5126.0001,5162.0007,5084.0004,5144.0003,1717676
3110,2019/9/26,5138.0006,5170.0005,5112.0007,5138.0007,1381972
3111,2019/9/27,5132.0006,5154.0009,5050.0004,5096.0006,1726286
3112,2019/9/30,5088.0008,5186.00015,5036.0004,5116.0005,1737004
3113,2019/10/8,5088.0009,5158.00013,5082.0006,5116.0006,748490
3114,2019/10/9,5108.0005,5190.0009,5108.0006,5176.0009,1463688
3115,2019/10/10,5192.0003,5198.0004,5142.0006,5152.0006,1231940
3116,2019/10/11,5160.0007,5190.0001,5048.0005,5102.0003,2125102
3117,2019/10/14,5104.0003,5164.0007,5088.0001,5120.0007,1474042
3118,2019/10/15,5110.0005,5124.00012,4984.0005,5014.0003,2042424
3119,2019/10/16,5026.0005,5070.00013,4978.0002,5006.0004,1578716
3120,2019/10/17,5002.0004,5016.0002,4956.0005,4978.0003,1581032
3121,2019/10/18,4982.0007,5014.0004,4938.0004,4962.0002,1540272
3122,2019/10/21,4972.0007,4984.0006,4838.0006,4852.0006,2175798
3123,2019/10/22,4850.0007,4880.0005,4818.00013,4864.0004,1189132
3124,2019/10/23,4878.0008,4910.0008,4862.0007,4880.0006,1256100
3125,2019/10/24,4872.0003,4952.0001,4866.0005,4948.0006,1414698
3126,2019/10/25,4944.0003,4956.0006,4894.0007,4914.0005,1090560
3127,2019/10/28,4910.0009,4932.0002,4806.00012,4818.00014,1624266
3128,2019/10/29,4816.0008,4854.0006,4812.0001,4838.0007,962800
3129,2019/10/30,4818.00015,4864.0005,4784.0009,4836.0007,1185878
3130,2019/10/31,4842.0009,4850.0008,4814.0006,4842.0001,753368
3131,2019/11/1,4824.0006,4858.0001,4768.0008,4834.0008,1640600
3132,2019/11/4,4848.00011,4868.0004,4814.0007,4832.0003,971616
3133,2019/11/5,4846.0004,4904.0003,4822.0001,4852.0007,1500690
3134,2019/11/6,4860.0009,4878.0009,4790.00012,4792.0008,1307004
3135,2019/11/7,4794.0007,4814.0008,4732.00012,4754.0006,1437614
3136,2019/11/8,4760.0007,4786.0008,4712.0006,4718.0009,1135250
3137,2019/11/11,4712.0007,4724.0009,4658.00012,4678.0004,1335398
3138,2019/11/12,4684.0008,4716.0007,4648.0007,4690.0009,1187396
3139,2019/11/13,4690.0001,4714.00012,4666.0008,4678.0005,964212
3140,2019/11/14,4688.00011,4738.0008,4672.00014,4706.0001,1281116
3141,2019/11/15,4706.00011,4754.0007,4674.0009,4684.0009,1258214
3142,2019/11/18,4698.0004,4760.0008,4684.0001,4758.0007,1094060
3143,2019/11/19,4758.0008,4774.00011,4708.00011,4746.0008,1124392
3144,2019/11/20,4746.0009,4746.0001,4696.0007,4714.00013,884428
3145,2019/11/21,4716.0008,4822.00011,4716.0009,4778.0001,1826702
3146,2019/11/22,4790.00013,4834.0009,4760.0009,4778.00011,1497152
3147,2019/11/25,4778.00012,4818.00016,4730.0008,4808.0001,1291904
3148,2019/11/26,4800.00016,4826.0007,4738.0009,4758.0009,1184838
3149,2019/11/27,4768.0009,4792.0009,4742.0007,4746.00011,879726
3150,2019/11/28,4758.0001,4766.0002,4684.00011,4726.0008,1255696
3151,2019/11/29,4730.0009,4790.00014,4718.0001,4772.0006,1098514
3152,2019/12/2,4776.0009,4782.0008,4724.0001,4748.00011,883932
3153,2019/12/3,4760.0001,4806.00013,4736.00012,4752.0001,1000008
3154,2019/12/4,4738.0001,4770.00011,4706.00012,4738.00011,1143490
3155,2019/12/5,4752.00011,4820.0009,4740.00013,4818.00017,1240150
3156,2019/12/6,4822.00012,4822.00013,4770.00012,4794.0008,753440
3157,2019/12/9,4798.00012,4860.0001,4784.0001,4820.0001,1206254
3158,2019/12/10,4806.00014,4834.0001,4758.00011,4762.0001,777646
3159,2019/12/11,4852.0008,4868.0005,4826.0008,4852.0009,915300
3160,2019/12/12,4850.0009,4948.0007,4850.0001,4926.0005,1583478
3161,2019/12/13,4930.0009,4956.0007,4896.0005,4914.0006,1226484
3162,2019/12/16,4924.0004,4986.0004,4900.0005,4978.0004,1627334
3163,2019/12/17,4980.0003,4994.0001,4944.0004,4956.0008,962862
3164,2019/12/18,4968.0004,4980.0004,4932.0003,4952.0002,997202
3165,2019/12/19,4954.0003,4960.0002,4872.0004,4910.0001,1377162
3166,2019/12/20,4904.0004,4932.0004,4892.0004,4922.0004,900874
3167,2019/12/23,4924.0005,4928.0004,4868.0006,4880.0007,962242
3168,2019/12/24,4882.0002,4974,4876.0006,4966.0001,1370040
3169,2019/12/25,4970.0007,4984.0007,4946.0006,4960.0003,965446
3170,2019/12/26,4980.0005,5002.0005,4946.0007,4968.0005,903234
3171,2019/12/27,4970.0008,5062.0002,4960.0004,5040.0004,1435908
3172,2019/12/30,5046.0003,5078.0005,5036.0005,5056.0004,1042286
3173,2019/12/31,5068.0007,5090.0002,4824.0007,4972.0008,2016618
3174,2020/1/2,4972.0009,5004.0001,4938.0005,4948.0008,431079
3175,2020/1/3,4952.0003,5038.0001,4944.0005,5012.0004,614126
3176,2020/1/6,5020.0005,5148.0001,4996.0004,5098.0007,772792
3177,2020/1/7,5078.0006,5078.0007,4978.0005,5006.0005,646338
3178,2020/1/8,5006.0006,5124.00013,4984.0008,5032.0008,819549
3179,2020/1/9,5000.0007,5016.0003,4904.0005,4910.00011,808123
3180,2020/1/10,4910.00012,4934.0002,4900.0006,4918.0006,331414
3181,2020/1/13,4906.0002,4948.0009,4870.0007,4924.0006,681392
3182,2020/1/14,4922.0005,4934.0003,4876.0007,4884.0005,484561
3183,2020/1/15,4896.0006,4898.0004,4850.00011,4876.0008,467320
3184,2020/1/16,4870.0008,4914.0007,4868.0007,4900.0007,366541
3185,2020/1/17,4894.0008,4916.0007,4888.0003,4902.0006,277387
3186,2020/1/20,4896.0007,4950.0009,4872.0005,4926.0006,429919
3187,2020/1/21,4916.0008,4926.0007,4842.00011,4862.0008,438170
3188,2020/1/22,4860.00011,4864.0006,4812.00011,4862.0009,480896
3189,2020/1/23,4860.00012,4860.00013,4752.00012,4796.0001,475653
3190,2020/2/3,4470.0001,4470.0002,4470.0003,4470.0004,110826
3191,2020/2/4,4236,4384,4236.0001,4362.0006,640404
3192,2020/2/5,4352.0002,4444.0004,4352.0003,4398.0001,535370
3193,2020/2/6,4430.0006,4438.0003,4390,4430.0007,349368
3194,2020/2/7,4424.0006,4446.0003,4402.0003,4438.0004,277944
3195,2020/2/10,4406.0003,4450.0004,4404,4428.0007,342755
3196,2020/2/11,4430.0008,4476.0003,4412.0003,4454.0003,454235
3197,2020/2/12,4450.0005,4482.0003,4426.0004,4444.0005,452455
3198,2020/2/13,4460.0005,4488.0003,4438.0005,4452,312276
3199,2020/2/14,4458.0003,4496.0007,4448.0008,4478.0001,432656
3200,2020/2/17,4488.0004,4514.0006,4468.0003,4504.0009,430455
3201,2020/2/18,4504.0001,4512.0001,4466.0002,4468.0004,371069
3202,2020/2/19,4476.0004,4498.0002,4458.0004,4484.0003,323392
3203,2020/2/20,4506.0005,4532.0003,4488.0005,4528.0004,491086
3204,2020/2/21,4526.0006,4566.0006,4514.0007,4556.0006,460591
3205,2020/2/24,4502.0003,4532.0004,4468.0005,4494,449237
3206,2020/2/25,4466.0003,4488.0006,4428.0008,4482.0004,391009
3207,2020/2/26,4452.0001,4462.0003,4388.0003,4402.0004,542416
3208,2020/2/27,4372.0002,4374.0001,4324.0001,4332.0003,532080
3209,2020/2/28,4250.0002,4316.0003,4244.0002,4252,557223
3210,2020/3/2,4252.0001,4324.0002,4240.0003,4302.0002,548821
3211,2020/3/3,4368.0004,4388.0004,4318.0002,4346.0004,590475
3212,2020/3/4,4344.0001,4372.0003,4336.0004,4368.0005,284470
3213,2020/3/5,4350.0004,4364,4326.0001,4340,381502
3214,2020/3/6,4320.0004,4328.0001,4272,4286.0001,508467
3215,2020/3/9,4078,4078.0001,4078.0002,4078.0003,16241
3216,2020/3/10,3750,3988,3750.0001,3930,1088480
3217,2020/3/11,3960,3980,3930.0001,3942,613510
3218,2020/3/12,3920,3930.0002,3780,3858,1054282
3219,2020/3/13,3790,3866,3754,3852,775993
3220,2020/3/16,3808,3832,3738,3764,628534
3221,2020/3/17,3720,3762,3676,3682,757060
3222,2020/3/18,3628,3676.0001,3566,3576,757214
3223,2020/3/19,3522,3538,3452,3452.0001,660566
3224,2020/3/20,3548,3560,3488,3538.0001,778364
3225,2020/3/23,3352,3410,3344,3394,789419
3226,2020/3/24,3440,3446,3262,3334,1117903
3227,2020/3/25,3352.0001,3392,3332,3374,680230
3228,2020/3/26,3352.0002,3410.0001,3340,3348,843627
3229,2020/3/27,3484,3496,3414,3428,684656
3230,2020/3/30,3328,3330,3248,3262.0001,795978
3231,2020/3/31,3300,3398,3294,3342,777260
3232,2020/4/1,3310,3354,3272,3276,863768
3233,2020/4/2,3250,3470,3222,3422,1637441
3234,2020/4/3,3480,3486,3364,3462,1160566
3235,2020/4/7,3528,3554,3478,3516,1009942
3236,2020/4/8,3468,3574,3438,3506,1097234
3237,2020/4/9,3538.0002,3596,3526,3592,1251147
3238,2020/4/10,3500,3596.0001,3476,3576.0001,1233972
3239,2020/4/13,3626,3652,3480.0001,3492,1661521
3240,2020/4/14,3486.0001,3546,3458,3528.0001,1344113
3241,2020/4/15,3486.0002,3558,3478.0001,3518,1119478
3242,2020/4/16,3498,3526.0001,3462.0001,3466,1207666
3243,2020/4/17,3482,3530,3422.0001,3452.0002,1720526
3244,2020/4/20,3420,3424,3376,3412,1118998
3245,2020/4/21,3350,3372,3288,3314,1388154
3246,2020/4/22,3204,3228,3128,3128.0001,1442654
3247,2020/4/23,3166,3406,3166.0001,3334.0001,1643060
3248,2020/4/24,3360,3384,3322,3336,930961
3249,2020/4/27,3310.0001,3312,3262.0002,3280,895719
3250,2020/4/28,3232,3324,3226,3320,980167
3251,2020/4/29,3344.0001,3392.0001,3334.0002,3388,928415
3252,2020/4/30,3438.0001,3448,3392.0002,3418,816917
3253,2020/5/6,3578,3578.0001,3474,3500.0001,656571
3254,2020/5/7,3470.0001,3520,3452.0003,3498.0001,568523
3255,2020/5/8,3550,3550.0001,3476.0001,3504,688445
3256,2020/5/11,3496.0001,3524,3458.0001,3488.0001,777541
3257,2020/5/12,3496.0002,3496.0003,3448.0001,3462.0002,484823
3258,2020/5/13,3478.0002,3506.0001,3402,3446.0001,891225
3259,2020/5/14,3448.0002,3482.0001,3442,3476.0002,631384
3260,2020/5/15,3480.0002,3590,3474.0001,3576.0002,1253347
3261,2020/5/18,3584,3672,3544,3606,1344640
3262,2020/5/19,3646,3660,3582,3612,1084876
3263,2020/5/20,3654,3744,3642,3728,1734093
3264,2020/5/21,3740,3750.0002,3684,3714,1023404
3265,2020/5/22,3720.0001,3722,3568,3598,1437956
3266,2020/5/25,3610,3650,3584.0001,3640,797123
3267,2020/5/26,3642.0001,3668,3622,3648,671742
3268,2020/5/27,3658,3674,3600,3618,873536
3269,2020/5/28,3608,3662,3574.0001,3654.0001,1017986
3270,2020/5/29,3660.0001,3672.0001,3600.0001,3602,826486
3271,2020/6/1,3606.0001,3720.0002,3600.0002,3706,1104139
3272,2020/6/2,3702,3726,3676.0002,3698,694120
3273,2020/6/3,3718,3774,3692,3740.0001,1103420
3274,2020/6/4,3720.0003,3726.0001,3632,3670,989596
3275,2020/6/5,3670.0001,3722.0001,3670.0002,3700,622940
3276,2020/6/8,3762.0001,3808.0001,3732,3772,1465975
3277,2020/6/9,3750.0003,3774.0001,3712,3746,835534
3278,2020/6/10,3728.0001,3752,3708,3726.0002,599304
3279,2020/6/11,3738.0001,3750.0004,3674.0001,3688,810244
3280,2020/6/12,3664,3690,3616,3670.0003,1170103
3281,2020/6/15,3688.0001,3696,3620,3634,968655
3282,2020/6/16,3638,3712.0001,3634.0001,3696.0001,670125
3283,2020/6/17,3728.0002,3738.0002,3672.0002,3712.0002,849527
3284,2020/6/18,3712.0003,3722.0002,3680,3702.0001,512280
3285,2020/6/19,3706.0001,3748,3692.0001,3734,628998.1
3286,2020/6/22,3750.0005,3768,3686,3710,812025
3287,2020/6/23,3702.0002,3734.0001,3696.0002,3704,521328
3288,2020/6/24,3714.0001,3724,3690.0001,3706.0002,555937
3289,2020/6/29,3664.0001,3674.0002,3618.0001,3620.0001,715082
3290,2020/6/30,3636,3660.0002,3626.0001,3644,487050
3291,2020/7/1,3640.0001,3654.0002,3626.0002,3642.0002,408280
3292,2020/7/2,3636.0001,3674.0003,3592.0001,3658.0001,1058103
3293,2020/7/3,3660.0003,3686.0001,3654.0003,3670.0004,548822
3294,2020/7/6,3660.0004,3706.0003,3620.0002,3692.0002,956531
3295,2020/7/7,3688.0002,3692.0003,3616.0001,3622.0001,922028
3296,2020/7/8,3630,3652.0001,3624,3636.0002,469717
3297,2020/7/9,3638.0001,3650.0001,3606.0002,3624.0001,654905
3298,2020/7/10,3632.0001,3634.0002,3540,3546.0001,1118808
3299,2020/7/13,3556,3604,3556.0001,3592.0002,638509
3300,2020/7/14,3596.0002,3648.0001,3550.0002,3602.0001,896049
3301,2020/7/15,3590.0001,3624.0002,3586,3606.0003,605822
3302,2020/7/16,3614,3628.0001,3572,3584.0002,680941
3303,2020/7/17,3590.0002,3594,3522.0001,3556.0002,864731
3304,2020/7/20,3556.0003,3576.0003,3500.0002,3516.0001,828234
3305,2020/7/21,3520.0001,3552,3510,3540.0001,424589
3306,2020/7/22,3572.0001,3592.0003,3536,3544.0001,790362
3307,2020/7/23,3534,3572.0002,3528.0002,3562,570631
3308,2020/7/24,3554.0001,3586.0001,3512,3572.0003,1017365
3309,2020/7/27,3580,3598.0001,3538.0003,3546.0002,583799
3310,2020/7/28,3554.0002,3582.0001,3534.0001,3570,544445
3311,2020/7/29,3558.0001,3598.0002,3556.0004,3570.0001,572503
3312,2020/7/30,3578.0002,3606.0004,3568.0001,3588,675703
3313,2020/7/31,3580.0001,3616.0002,3526.0002,3600.0003,975052
3314,2020/8/3,3606.0005,3606.0006,3546.0003,3554.0003,589469
3315,2020/8/4,3560.0001,3586.0002,3560.0002,3576.0004,411088
3316,2020/8/5,3564,3630.0001,3564.0001,3618.0002,833995
3317,2020/8/6,3652.0002,3668.0001,3608.0001,3634.0003,601989
3318,2020/8/7,3644.0001,3704.0001,3622.0002,3676.0003,795771
3319,2020/8/10,3818,3838,3792,3824,503642
3320,2020/8/11,3840,3840.0001,3806,3816,416573
3321,2020/8/12,3826,3830,3748.0001,3784,948960
3322,2020/8/13,3794,3800,3760,3764.0001,422748
3323,2020/8/14,3762.0002,3780.0001,3756,3770,474951
3324,2020/8/17,3768.0001,3788,3742,3774.0002,525709
3325,2020/8/18,3766,3792.0001,3762.0003,3762.0004,482108
3326,2020/8/19,3766.0001,3780.0002,3746.0001,3746.0002,561925
3327,2020/8/20,3750.0006,3758,3720.0004,3728.0003,504348
3328,2020/8/21,3728.0004,3750.0007,3716,3724.0001,555436
3329,2020/8/24,3720.0005,3752.0001,3716.0001,3738.0003,524401
3330,2020/8/25,3738.0004,3760.0001,3734.0002,3750.0008,482388
